time,node,obj,bestbound
2.578260197281e12,238.0,1612.81,1092.62
2.578260204574e12,239.0,1612.81,1092.62
2.578260211138e12,240.0,1612.81,1092.62
2.578260218066e12,241.0,1612.81,1092.62
2.578260224994e12,242.0,1612.81,1092.62
2.578274418541e12,244.0,1612.81,1093.13
2.578275598541e12,245.0,1612.81,1093.13
2.578275622243e12,246.0,1612.81,1093.13
2.57827563063e12,247.0,1612.81,1093.13
2.578275637194e12,248.0,1612.81,1093.13
2.578275644852e12,249.0,1612.81,1093.13
2.578275651415e12,250.0,1612.81,1093.13
2.578275659438e12,251.0,1612.81,1093.13
2.578275666001e12,252.0,1612.81,1093.13
2.578275672929e12,253.0,1612.81,1093.13
2.578275679858e12,254.0,1612.81,1093.13
2.578275686786e12,255.0,1612.81,1093.13
2.578275693714e12,256.0,1612.81,1093.13
2.578275702101e12,257.0,1612.81,1093.13
2.578275710853e12,258.0,1612.81,1093.13
2.578275719969e12,259.0,1612.81,1093.13
2.578275726533e12,260.0,1612.81,1093.13
2.578275733096e12,261.0,1612.81,1093.13
2.578275740389e12,262.0,1612.81,1093.13
2.57827574987e12,264.0,1612.81,1093.13
2.578275756434e12,265.0,1612.81,1093.13
2.578275763362e12,266.0,1612.81,1093.13
2.578275770655e12,267.0,1612.81,1093.13
2.578275784512e12,268.0,1612.81,1093.13
2.578275800192e12,271.0,1612.81,1093.13
2.578275807849e12,272.0,1612.81,1093.13
2.578275814777e12,273.0,1612.81,1093.13
2.578275821706e12,274.0,1612.81,1093.13
2.578275828999e12,275.0,1612.81,1093.13
2.578275835927e12,276.0,1612.81,1093.13
2.578275846866e12,277.0,1612.81,1093.13
2.578275858535e12,278.0,1612.81,1093.13
2.578275866193e12,279.0,1612.81,1093.13
2.578275873486e12,280.0,1612.81,1093.13
2.578275881508e12,281.0,1612.81,1093.13
2.578275892447e12,284.0,1612.81,1093.13
2.57827589974e12,285.0,1612.81,1093.13
2.578275906669e12,286.0,1612.81,1093.13
2.578275913962e12,287.0,1612.81,1093.13
2.57827592089e12,288.0,1612.81,1093.13
2.578275927818e12,289.0,1612.81,1093.13
2.578275934747e12,290.0,1612.81,1093.13
2.578275943498e12,292.0,1612.81,1093.13
2.578291414771e12,293.0,1612.81,1093.13
2.578291431544e12,294.0,1612.81,1094.14
2.57829144686e12,295.0,1612.81,1094.14
2.578291465457e12,299.0,1612.81,1094.14
2.578291476031e12,300.0,1612.81,1094.14
2.578291484418e12,301.0,1612.81,1094.14
2.578291492805e12,302.0,1612.81,1094.14
2.578291501192e12,303.0,1612.81,1094.14
2.578291511767e12,305.0,1612.81,1094.14
2.578291521612e12,306.0,1612.81,1094.14
2.578291529635e12,307.0,1612.81,1094.14
2.578291537657e12,308.0,1612.81,1094.14
2.578291546408e12,309.0,1612.81,1094.14
2.578291554795e12,310.0,1612.81,1094.14
2.578291563182e12,311.0,1612.81,1094.14
2.578291572298e12,312.0,1612.81,1094.14
2.578291580685e12,313.0,1612.81,1094.14
2.578291589437e12,314.0,1612.81,1094.14
2.578291597459e12,315.0,1612.81,1094.14
2.578291605846e12,316.0,1612.81,1094.14
2.578291614233e12,317.0,1612.81,1094.14
2.578291622255e12,318.0,1612.81,1094.14
2.578291631007e12,319.0,1612.81,1094.14
2.578291638664e12,320.0,1612.81,1094.14
2.578291647051e12,321.0,1612.81,1094.14
2.578291655438e12,322.0,1612.81,1094.14
2.578291676588e12,323.0,1612.81,1094.14
2.57829170029e12,326.0,1612.81,1095.92
2.578291710135e12,327.0,1612.81,1095.92
2.578291718157e12,328.0,1612.81,1095.92
2.578291729462e12,330.0,1612.81,1095.92
2.578291742589e12,333.0,1612.81,1095.92
2.578291753164e12,335.0,1612.81,1095.92
2.578291761551e12,336.0,1612.81,1095.92
2.578291769573e12,337.0,1612.81,1095.92
2.578291777595e12,338.0,1612.81,1095.92
2.578291785617e12,339.0,1612.81,1095.92
2.578291794004e12,340.0,1612.81,1095.92
2.578291802391e12,341.0,1612.81,1095.92
2.578291810413e12,342.0,1612.81,1095.92
2.5782918188e12,343.0,1612.81,1095.92
2.578291835209e12,347.0,1612.81,1095.92
2.578291843961e12,348.0,1612.81,1095.92
2.57829185563e12,349.0,1612.81,1095.92
2.578291868392e12,351.0,1612.81,1095.92
2.578308846754e12,352.0,1612.81,1095.92
2.57830886134e12,353.0,1612.81,1098.53
2.578308874102e12,355.0,1612.81,1098.53
2.578308884312e12,356.0,1612.81,1098.53
2.578308892335e12,357.0,1612.81,1098.53
2.578308900722e12,358.0,1612.81,1098.53
2.578308908744e12,359.0,1612.81,1098.53
2.578308917131e12,360.0,1612.81,1098.53
2.578308925882e12,361.0,1612.81,1098.53
2.578308937916e12,362.0,1612.81,1098.53
2.578308949584e12,363.0,1612.81,1098.53
2.578308958336e12,364.0,1612.81,1098.53
2.578308967087e12,365.0,1612.81,1098.53
2.57830904731e12,368.0,1469.62,1098.53
2.578309056426e12,369.0,1469.62,1098.53
2.578309069918e12,372.0,1469.62,1098.53
2.578309079764e12,374.0,1469.62,1098.53
2.578309087786e12,375.0,1469.62,1098.53
2.578309097996e12,377.0,1469.62,1098.53
2.578309106748e12,378.0,1469.62,1098.53
2.578309116958e12,380.0,1469.62,1098.53
2.578309127168e12,382.0,1469.62,1098.53
2.578309138837e12,384.0,1469.62,1098.53
2.578309147588e12,385.0,1469.62,1098.53
2.57830915561e12,386.0,1469.62,1098.53
2.578309163268e12,387.0,1469.62,1098.53
2.578309177854e12,388.0,1469.62,1098.53
2.578309187699e12,389.0,1469.62,1098.53
2.578309199733e12,391.0,1469.62,1098.53
2.578309211037e12,393.0,1469.62,1098.53
2.578309219424e12,394.0,1469.62,1098.53
2.578309227446e12,395.0,1469.62,1098.53
2.578309235833e12,396.0,1469.62,1098.53
2.578309248596e12,397.0,1469.62,1098.53
2.578309258441e12,398.0,1469.62,1098.53
2.578309268286e12,400.0,1469.62,1098.53
2.578309276309e12,401.0,1469.62,1098.53
2.578309284331e12,402.0,1469.62,1098.53
2.578309292718e12,403.0,1469.62,1098.53
2.578309300375e12,404.0,1469.62,1098.53
2.578309312774e12,407.0,1469.62,1098.53
2.578309320431e12,408.0,1469.62,1098.53
2.578309327724e12,409.0,1469.62,1098.53
2.57830933757e12,411.0,1469.62,1098.53
2.57830934778e12,413.0,1469.62,1098.53
2.578309359448e12,415.0,1469.62,1098.53
2.578309369294e12,416.0,1469.62,1098.53
2.578309378775e12,418.0,1469.62,1098.53
2.578309386797e12,419.0,1469.62,1098.53
2.57833007946e12,425.0,1469.62,1100.32
2.578330088941e12,426.0,1469.62,1100.32
2.57833009441e12,427.0,1469.62,1100.32
2.578330100609e12,428.0,1469.62,1100.32
2.57833010535e12,429.0,1469.62,1100.32
2.578330110455e12,430.0,1469.62,1100.32
2.57833011556e12,431.0,1469.62,1100.32
2.57833012103e12,432.0,1469.62,1100.32
2.57833012577e12,433.0,1469.62,1100.32
2.578330135251e12,437.0,1469.62,1100.32
2.578330140721e12,438.0,1469.62,1100.32
2.578330145461e12,439.0,1469.62,1100.32
2.578330150566e12,440.0,1469.62,1100.32
2.578330155307e12,441.0,1469.62,1100.32
2.578330160412e12,442.0,1469.62,1100.32
2.578330165152e12,443.0,1469.62,1100.32
2.578330169893e12,444.0,1469.62,1100.32
2.578330174633e12,445.0,1469.62,1100.32
2.578330186302e12,449.0,1469.62,1100.32
2.578330194689e12,450.0,1469.62,1100.32
2.578330200158e12,451.0,1469.62,1100.32
2.578330218026e12,455.0,1469.62,1100.32
2.57833022459e12,456.0,1469.62,1100.32
2.57833022933e12,457.0,1469.62,1100.32
2.5783302348e12,458.0,1469.62,1100.32
2.57833023954e12,459.0,1469.62,1100.32
2.578330244281e12,460.0,1469.62,1100.32
2.578330251209e12,462.0,1469.62,1100.32
2.578330257773e12,464.0,1469.62,1100.32
2.578330263242e12,465.0,1469.62,1100.32
2.578330270171e12,466.0,1469.62,1100.32
2.578330277828e12,467.0,1469.62,1100.32
2.578330283663e12,468.0,1469.62,1100.32
2.578330288768e12,469.0,1469.62,1100.32
2.578330293873e12,470.0,1469.62,1100.32
2.578330303354e12,474.0,1469.62,1100.32
2.578330308459e12,475.0,1469.62,1100.32
2.578330313199e12,476.0,1469.62,1100.32
2.578330317939e12,477.0,1469.62,1100.32
2.57833032268e12,478.0,1469.62,1100.32
2.578330327785e12,479.0,1469.62,1100.32
2.578330336172e12,482.0,1469.62,1100.32
2.578330340912e12,483.0,1469.62,1100.32
2.578330346017e12,484.0,1469.62,1100.32
2.578330352216e12,486.0,1469.62,1100.32
2.578349088909e12,490.0,1469.62,1100.32
2.578349098025e12,491.0,1469.62,1100.32
2.578349104224e12,492.0,1469.62,1100.32
2.578349108965e12,493.0,1469.62,1100.32
2.578349113705e12,494.0,1469.62,1100.32
2.578349119175e12,495.0,1469.62,1100.32
2.57834912428e12,496.0,1469.62,1100.32
2.578349131573e12,497.0,1469.62,1100.32
2.578349146523e12,501.0,1469.62,1100.32
2.578349151993e12,502.0,1469.62,1100.32
2.578349156733e12,503.0,1469.62,1100.32
2.578349161474e12,504.0,1469.62,1100.32
2.578349166214e12,505.0,1469.62,1100.32
2.578349172049e12,507.0,1469.62,1100.32
2.578349180071e12,510.0,1469.62,1100.32
2.578349184811e12,511.0,1469.62,1100.32
2.578349189552e12,512.0,1469.62,1100.32
2.578349193928e12,513.0,1469.62,1100.32
2.578349198303e12,514.0,1469.62,1100.32
2.578349204502e12,516.0,1469.62,1100.32
2.578349210701e12,518.0,1469.62,1100.32
2.578349215442e12,519.0,1469.62,1100.32
2.578349224923e12,520.0,1469.62,1100.32
2.578349231486e12,521.0,1469.62,1103.26
2.578349236956e12,522.0,1469.62,1112.21
2.578349241696e12,523.0,1469.62,1127.04
2.578349247166e12,524.0,1469.62,1127.04
2.578349252636e12,525.0,1469.62,1127.04
2.578349258106e12,526.0,1469.62,1127.04
2.578349263575e12,527.0,1469.62,1127.04
2.578349271597e12,530.0,1469.62,1127.04
2.578349276703e12,531.0,1469.62,1127.04
2.578349282537e12,533.0,1469.62,1127.04
2.578349287642e12,534.0,1469.62,1127.04
2.578349292382e12,535.0,1469.62,1127.04
2.578349296758e12,536.0,1469.62,1127.04
2.578349301134e12,537.0,1469.62,1127.04
2.578349306239e12,538.0,1469.62,1127.04
2.578349310979e12,539.0,1469.62,1127.04
2.578349319731e12,543.0,1469.62,1127.04
2.578349324471e12,544.0,1469.62,1127.04
2.578349330306e12,546.0,1469.62,1129.83
2.578349336505e12,548.0,1469.62,1129.83
2.578349343068e12,550.0,1469.62,1129.83
2.578349349997e12,553.0,1469.62,1129.83
2.578349357654e12,555.0,1469.62,1129.83
2.578369424946e12,556.0,1469.62,1129.83
2.578369440626e12,557.0,1469.62,1135.4
2.578369449742e12,558.0,1469.62,1135.4
2.578369458129e12,559.0,1469.62,1135.4
2.578369466516e12,560.0,1469.62,1135.4
2.578369475268e12,561.0,1469.62,1135.4
2.578369484019e12,562.0,1469.62,1135.4
2.578369504075e12,567.0,1469.62,1135.4
2.578369512827e12,568.0,1469.62,1135.4
2.578369521213e12,569.0,1469.62,1135.4
2.578369528871e12,570.0,1469.62,1135.4
2.578369536893e12,571.0,1469.62,1135.4
2.57836954528e12,572.0,1469.62,1135.4
2.578369553667e12,573.0,1469.62,1135.4
2.578369562783e12,574.0,1469.62,1135.4
2.57836957664e12,577.0,1469.62,1135.4
2.578369585756e12,578.0,1469.62,1135.4
2.578369593778e12,579.0,1469.62,1135.4
2.578369601801e12,580.0,1469.62,1135.4
2.578369609823e12,581.0,1469.62,1135.4
2.57836961748e12,582.0,1469.62,1135.4
2.578369625503e12,583.0,1469.62,1135.4
2.578369633525e12,584.0,1469.62,1135.4
2.57836964884e12,588.0,1469.62,1135.4
2.578369657227e12,589.0,1469.62,1135.4
2.578369664885e12,590.0,1469.62,1135.4
2.57836967473e12,592.0,1469.62,1135.4
2.578369682388e12,593.0,1469.62,1135.4
2.578369689681e12,594.0,1469.62,1135.4
2.578369694421e12,595.0,1469.62,1135.4
2.578369709372e12,599.0,1469.62,1135.4
2.578369722134e12,602.0,1469.62,1147.4
2.578369738179e12,604.0,1469.62,1147.4
2.57836974693e12,605.0,1469.62,1147.4
2.578369759328e12,608.0,1469.62,1147.4
2.578369767715e12,609.0,1469.62,1147.4
2.578369777925e12,610.0,1469.62,1147.4
2.578369795428e12,613.0,1469.62,1147.4
2.578369808191e12,616.0,1469.62,1147.4
2.578369816213e12,617.0,1469.62,1147.4
2.578369829705e12,620.0,1469.62,1147.4
2.578369838457e12,621.0,1469.62,1147.4
2.578369849032e12,623.0,1469.62,1147.4
2.578369907375e12,624.0,1458.26,1147.4
2.578369915762e12,625.0,1458.26,1147.4
2.578369962072e12,626.0,1457.85,1147.4
2.578369973741e12,628.0,1457.85,1147.4
2.578369983951e12,630.0,1457.85,1147.4
2.578369992338e12,631.0,1457.85,1147.4
2.578370004736e12,634.0,1457.85,1147.4
2.578370014582e12,636.0,1457.85,1147.4
2.578370022604e12,637.0,1457.85,1147.4
2.578370030991e12,638.0,1457.85,1147.4
2.578370043754e12,641.0,1457.85,1147.4
2.578370051411e12,642.0,1457.85,1147.4
2.578370060527e12,644.0,1457.85,1147.4
2.57837006855e12,645.0,1457.85,1147.4
2.578370078395e12,647.0,1457.85,1147.4
2.578370135645e12,648.0,1384.64,1147.4
2.578370144396e12,649.0,1384.64,1147.4
2.578389538184e12,650.0,1384.64,1147.4
2.578389550218e12,651.0,1384.64,1156.96
2.578389556417e12,652.0,1384.64,1157.08
2.578389561522e12,653.0,1384.64,1157.08
2.57838957319e12,658.0,1384.64,1157.08
2.578389579025e12,659.0,1384.64,1157.08
2.578389583765e12,660.0,1384.64,1157.08
2.57838958887e12,661.0,1384.64,1157.08
2.578389593611e12,662.0,1384.64,1157.08
2.578389607467e12,669.0,1384.64,1157.08
2.578389612937e12,670.0,1384.64,1157.08
2.578389618042e12,671.0,1384.64,1157.08
2.578389622782e12,672.0,1384.64,1157.08
2.578389627523e12,673.0,1384.64,1157.08
2.578389632263e12,674.0,1384.64,1157.08
2.578389641015e12,678.0,1384.64,1157.08
2.57838964612e12,679.0,1384.64,1157.08
2.57838965086e12,680.0,1384.64,1157.08
2.578389662894e12,683.0,1384.64,1157.08
2.578389676021e12,688.0,1384.64,1165.98
2.578389681126e12,689.0,1384.64,1165.98
2.578389686231e12,690.0,1384.64,1165.98
2.578389697171e12,695.0,1384.64,1165.98
2.578389705193e12,696.0,1384.64,1165.98
2.578389711756e12,697.0,1384.64,1165.98
2.578389716862e12,698.0,1384.64,1165.98
2.578389721602e12,699.0,1384.64,1165.98
2.578389726342e12,700.0,1384.64,1165.98
2.578389731083e12,701.0,1384.64,1165.98
2.57838974968e12,712.0,1384.64,1165.98
2.57838975442e12,713.0,1384.64,1165.98
2.57840896479e12,715.0,1384.64,1168.7
2.578408973906e12,716.0,1384.64,1168.7
2.578408979376e12,717.0,1384.64,1173.62
2.578408984481e12,718.0,1384.64,1173.62
2.578408989222e12,719.0,1384.64,1173.62
2.578409003078e12,723.0,1384.64,1173.62
2.5784090111e12,724.0,1384.64,1173.62
2.578409015841e12,725.0,1384.64,1173.62
2.578409020217e12,726.0,1384.64,1173.62
2.578409024957e12,727.0,1384.64,1173.62
2.578409038084e12,733.0,1384.64,1173.62
2.578409043554e12,734.0,1384.64,1173.62
2.578409048295e12,735.0,1384.64,1173.62
2.578409053035e12,736.0,1384.64,1173.62
2.578409057775e12,737.0,1384.64,1173.62
2.578409062151e12,738.0,1384.64,1173.62
2.578409066892e12,739.0,1384.64,1173.62
2.578409081477e12,744.0,1384.64,1173.62
2.578409087312e12,745.0,1384.64,1188.65
2.578409093146e12,747.0,1384.64,1188.65
2.578409098251e12,748.0,1384.64,1188.65
2.57840910992e12,753.0,1384.64,1188.65
2.578409115025e12,754.0,1384.64,1188.65
2.57840912013e12,755.0,1384.64,1188.65
2.578409124871e12,756.0,1384.64,1188.65
2.578409129611e12,757.0,1384.64,1188.65
2.578409143468e12,766.0,1384.64,1188.65
2.578409147843e12,767.0,1384.64,1188.65
2.578424963708e12,770.0,1384.64,1188.65
2.578424973189e12,771.0,1384.64,1190.98
2.578424979023e12,772.0,1384.64,1195.37
2.578424985222e12,774.0,1384.64,1195.37
2.578424990327e12,775.0,1384.64,1195.37
2.578425000537e12,779.0,1384.64,1195.37
2.578425005278e12,780.0,1384.64,1195.37
2.578425012935e12,783.0,1384.64,1195.37
2.578425017676e12,784.0,1384.64,1195.37
2.578425022416e12,785.0,1384.64,1195.37
2.578425028251e12,787.0,1384.64,1195.37
2.57842503445e12,789.0,1384.64,1195.37
2.57842503919e12,790.0,1384.64,1195.37
2.578425043566e12,791.0,1384.64,1195.37
2.578425048306e12,792.0,1384.64,1195.37
2.578425053411e12,793.0,1384.64,1195.37
2.578425058881e12,795.0,1384.64,1195.37
2.578425071279e12,797.0,1384.64,1200.64
2.578425076749e12,798.0,1384.64,1200.64
2.578425090241e12,806.0,1384.64,1200.64
2.57842509571e12,807.0,1384.64,1200.64
2.578425100086e12,808.0,1384.64,1200.64
2.578425108838e12,812.0,1384.64,1200.64
2.578425113213e12,813.0,1384.64,1200.64
2.578439895302e12,827.0,1384.64,1200.64
2.578439909523e12,828.0,1384.64,1200.64
2.578439924109e12,831.0,1384.64,1200.64
2.578439937236e12,833.0,1384.64,1200.64
2.578439947446e12,835.0,1384.64,1200.64
2.578439956198e12,836.0,1384.64,1200.64
2.578439963491e12,837.0,1384.64,1200.64
2.578439976618e12,841.0,1384.64,1200.64
2.578439984276e12,842.0,1384.64,1200.64
2.578439996674e12,845.0,1384.64,1200.64
2.578440007613e12,847.0,1384.64,1200.64
2.578440015271e12,848.0,1384.64,1200.64
2.578440034597e12,855.0,1384.64,1200.64
2.578440046631e12,856.0,1384.64,1200.64
2.578440056841e12,857.0,1384.64,1201.05
2.578440065592e12,858.0,1384.64,1201.05
2.57844007325e12,859.0,1384.64,1201.05
2.578440081272e12,860.0,1384.64,1201.05
2.578440088565e12,861.0,1384.64,1201.05
2.578440095858e12,862.0,1384.64,1201.05
2.578440107527e12,865.0,1384.64,1201.05
2.578440115184e12,866.0,1384.64,1201.05
2.57844012503e12,868.0,1384.64,1201.05
2.578440133052e12,869.0,1384.64,1201.05
2.578440145086e12,872.0,1384.64,1201.05
2.578440152743e12,873.0,1384.64,1201.05
2.578440160036e12,874.0,1384.64,1201.05
2.5784401666e12,875.0,1384.64,1201.05
2.578440173893e12,876.0,1384.64,1201.05
2.578460711945e12,887.0,1384.64,1201.05
2.578460722155e12,888.0,1384.64,1201.05
2.578460734918e12,894.0,1384.64,1201.05
2.578460742211e12,895.0,1384.64,1201.05
2.578460750233e12,898.0,1384.64,1201.05
2.578460754973e12,899.0,1384.64,1201.05
2.578460770289e12,908.0,1384.64,1201.05
2.578460775029e12,909.0,1384.64,1201.05
2.578460779405e12,910.0,1384.64,1201.05
2.578460791438e12,914.0,1384.64,1201.05
2.57846079946e12,916.0,1384.64,1238.54
2.578460804565e12,917.0,1384.64,1238.54
2.578460811858e12,920.0,1384.64,1249.14
2.578460820245e12,922.0,1384.64,1249.14
2.578460830091e12,923.0,1384.64,1249.14
2.578460835561e12,924.0,1384.64,1249.46
2.578460840301e12,925.0,1384.64,1258.44
2.578460861815e12,938.0,1384.64,1262.83
2.57846086765e12,940.0,1384.64,1262.83
2.578460872755e12,941.0,1384.64,1262.83
2.57846087786e12,942.0,1384.64,1262.83
2.578460882235e12,943.0,1384.64,1262.83
2.578460889528e12,946.0,1384.64,1262.83
2.578460894269e12,947.0,1384.64,1262.83
2.578460898645e12,948.0,1384.64,1262.83
2.578488789088e12,953.0,1384.64,1269.75
2.57848881826e12,954.0,1384.64,1269.75
2.578488825553e12,955.0,1384.64,1269.75
2.578488831023e12,956.0,1384.64,1269.75
2.578488836857e12,957.0,1384.64,1269.75
2.578488842327e12,958.0,1384.64,1269.75
2.578488848161e12,959.0,1384.64,1269.75
2.578488853631e12,960.0,1384.64,1269.75
2.578488859101e12,961.0,1384.64,1269.75
2.578488866394e12,963.0,1384.64,1269.75
2.578488873687e12,965.0,1384.64,1269.75
2.578488879156e12,966.0,1384.64,1269.75
2.578488948075e12,973.0,1384.64,1269.75
2.578488957191e12,974.0,1384.64,1269.75
2.578488965213e12,975.0,1384.64,1269.75
2.578488972871e12,976.0,1384.64,1269.75
2.578488980528e12,977.0,1384.64,1269.75
2.578488987821e12,978.0,1384.64,1269.75
2.578489009336e12,985.0,1384.64,1269.75
2.578489016629e12,986.0,1384.64,1269.75
2.578489027203e12,987.0,1384.64,1269.75
2.578489038143e12,988.0,1384.64,1269.75
2.578489045436e12,989.0,1384.64,1269.75
2.578489052364e12,990.0,1384.64,1269.75
2.578489074608e12,993.0,1384.64,1273.76
2.578489083359e12,994.0,1384.64,1273.76
2.578489091017e12,995.0,1384.64,1273.76
2.578489104873e12,999.0,1384.64,1293.1
2.578489111802e12,1000.0,1384.64,1293.1
2.57848911873e12,1001.0,1384.64,1293.1
2.578489126023e12,1002.0,1384.64,1293.1
2.57848913368e12,1003.0,1384.64,1293.1
2.578489140973e12,1004.0,1384.64,1293.1
2.578489148631e12,1005.0,1384.64,1293.1
2.578489156289e12,1006.0,1384.64,1293.1
2.578489163946e12,1007.0,1384.64,1293.1
2.578489173792e12,1009.0,1384.64,1293.1
2.57848920114e12,1018.0,1384.64,1293.1
2.578489209163e12,1019.0,1384.64,1293.1
2.57848921682e12,1020.0,1384.64,1293.1
2.578510040756e12,1031.0,1384.64,1293.1
2.578510063364e12,1034.0,1384.64,1293.1
2.578510072116e12,1035.0,1384.64,1293.1
2.578510085243e12,1038.0,1384.64,1293.1
2.578510092901e12,1039.0,1384.64,1293.1
2.578510100558e12,1040.0,1384.64,1293.1
2.578510107851e12,1041.0,1384.64,1293.1
2.578510115874e12,1042.0,1384.64,1293.1
2.578510123167e12,1043.0,1384.64,1293.1
2.57851013046e12,1044.0,1384.64,1293.1
2.578510137752e12,1045.0,1384.64,1293.1
2.578510145045e12,1046.0,1384.64,1293.1
2.578510152338e12,1047.0,1384.64,1293.1
2.578510167654e12,1051.0,1384.64,1293.1
2.578510174947e12,1052.0,1384.64,1293.1
2.578510182239e12,1053.0,1384.64,1293.1
2.578510189532e12,1054.0,1384.64,1293.1
2.578510205212e12,1057.0,1384.64,1293.1
2.57851021761e12,1058.0,1384.64,1293.1
2.578510225997e12,1059.0,1384.64,1293.1
2.578510232926e12,1060.0,1384.64,1293.1
2.578510240218e12,1061.0,1384.64,1293.1
2.578510247147e12,1062.0,1384.64,1293.1
2.57851025444e12,1063.0,1384.64,1293.1
2.578510261003e12,1064.0,1384.64,1293.1
2.578510268296e12,1065.0,1384.64,1293.1
2.578510275589e12,1066.0,1384.64,1293.1
2.578510287987e12,1070.0,1384.64,1293.1
2.578510294551e12,1071.0,1384.64,1293.1
2.578510301115e12,1072.0,1384.64,1293.1
2.578510308408e12,1073.0,1384.64,1293.1
2.578510315336e12,1074.0,1384.64,1293.1
2.578510330651e12,1075.0,1384.64,1293.1
2.578510340497e12,1076.0,1384.64,1295.74
2.578510348519e12,1077.0,1384.64,1295.74
2.578510359094e12,1079.0,1384.64,1295.74
2.578510370033e12,1081.0,1384.64,1295.74
2.578510377326e12,1082.0,1384.64,1295.74
2.578510385713e12,1083.0,1384.64,1295.74
2.578510393735e12,1084.0,1384.64,1295.74
2.578510401757e12,1085.0,1384.64,1295.74
2.578510410144e12,1086.0,1384.64,1295.74
2.578510418167e12,1087.0,1384.64,1295.74
2.578510425824e12,1088.0,1384.64,1295.74
2.578510433846e12,1089.0,1384.64,1295.74
2.578510441504e12,1090.0,1384.64,1295.74
2.5785105385e12,1094.0,1384.64,1295.74
2.578510547981e12,1095.0,1384.64,1295.74
2.578510556368e12,1096.0,1384.64,1302.55
2.578510573142e12,1100.0,1384.64,1313.56
2.578510580799e12,1101.0,1384.64,1313.56
2.578510589186e12,1102.0,1384.64,1313.56
2.578510597209e12,1103.0,1384.64,1313.56
2.578527092047e12,1104.0,1384.64,1313.56
2.578527103351e12,1105.0,1384.64,1313.9
2.578527114291e12,1109.0,1384.64,1313.9
2.57852712049e12,1110.0,1384.64,1313.9
2.578527125595e12,1111.0,1384.64,1313.9
2.5785271307e12,1112.0,1384.64,1313.9
2.57852713544e12,1113.0,1384.64,1313.9
2.57852714091e12,1114.0,1384.64,1313.9
2.578527149661e12,1118.0,1384.64,1313.9
2.578527154402e12,1119.0,1384.64,1313.9
2.578527159142e12,1120.0,1384.64,1313.9
2.578527164247e12,1121.0,1384.64,1313.9
2.578527169352e12,1122.0,1384.64,1313.9
2.578527174822e12,1123.0,1384.64,1313.9
2.57852718248e12,1124.0,1384.64,1313.9
2.57852719269e12,1125.0,1384.64,1313.9
2.578527199254e12,1126.0,1384.64,1313.9
2.578527204359e12,1127.0,1384.64,1313.9
2.578527209099e12,1128.0,1384.64,1313.9
2.578527214569e12,1129.0,1384.64,1313.9
2.578527219674e12,1130.0,1384.64,1313.9
2.578527224779e12,1131.0,1384.64,1313.9
2.578527229884e12,1132.0,1384.64,1313.9
2.578527234989e12,1133.0,1384.64,1313.9
2.578527239729e12,1134.0,1384.64,1313.9
2.578527244835e12,1135.0,1384.64,1313.9
2.578527249575e12,1136.0,1384.64,1313.9
2.578527310836e12,1137.0,1383.95,1313.9
2.578527321411e12,1142.0,1383.95,1313.9
2.578527326151e12,1143.0,1383.95,1313.9
2.578527333444e12,1146.0,1383.95,1313.9
2.578527338184e12,1147.0,1383.95,1313.9
2.578527344383e12,1149.0,1383.95,1313.9
2.578527349124e12,1150.0,1383.95,1313.9
2.578527355687e12,1152.0,1383.95,1313.9
2.578527367356e12,1153.0,1383.95,1313.9
2.578527376837e12,1154.0,1383.95,1323.07
2.578527384859e12,1155.0,1383.95,1323.07
2.578527393975e12,1156.0,1383.95,1323.07
2.578527409655e12,1160.0,1383.95,1323.07
2.578527417313e12,1161.0,1383.95,1323.07
2.57852745159e12,1173.0,1383.95,1334.92
2.578527459247e12,1174.0,1383.95,1334.92
2.57852746727e12,1175.0,1383.95,1334.92
2.578527473104e12,1176.0,1383.95,1334.92
2.578527481856e12,1180.0,1383.95,1334.92
2.578544196941e12,1181.0,1383.95,1334.92
2.578544222102e12,1185.0,1383.95,1335.17
2.578544230854e12,1186.0,1383.95,1335.17
2.578544239605e12,1187.0,1383.95,1335.17
2.578544247992e12,1188.0,1383.95,1335.17
2.578544259661e12,1190.0,1383.95,1335.17
2.578544268048e12,1191.0,1383.95,1335.17
2.578544296126e12,1200.0,1383.95,1335.17
2.578544305242e12,1201.0,1383.95,1335.17
2.578544315452e12,1202.0,1383.95,1335.17
2.578544359939e12,1214.0,1383.95,1346.55
2.578544372337e12,1215.0,1383.95,1346.55
2.578544411354e12,1226.0,1383.95,1346.55
2.57854442047e12,1227.0,1383.95,1346.55
2.578544431774e12,1229.0,1383.95,1346.55
2.578544440161e12,1230.0,1383.95,1346.55
2.578544447819e12,1231.0,1383.95,1348.93
2.578544456935e12,1232.0,1383.95,1348.93
2.57854446751e12,1234.0,1383.95,1348.93
2.578544475897e12,1235.0,1383.95,1348.93
2.57854448866e12,1238.0,1383.95,1348.93
2.578544496682e12,1239.0,1383.95,1348.93
2.578544504339e12,1240.0,1383.95,1350.0
2.578544512362e12,1241.0,1383.95,1350.04
2.578556524586e12,1245.0,1383.95,1353.13
2.578556538078e12,1246.0,1383.95,1356.85
2.578556569073e12,1257.0,1383.95,1357.3
2.578556575637e12,1258.0,1383.95,1357.3
2.57855658293e12,1259.0,1383.95,1357.3
2.578556589493e12,1260.0,1383.95,1357.3
2.578617939645e12,0.0,1383.95,1041.99
2.578619446369e12,0.0,1383.95,1071.19
2.578619527321e12,0.0,1383.95,1071.19
