time,node,obj,bestbound
1.04112378850876e14,287.0,155.4,91.37
1.04112378856182e14,288.0,155.4,91.37
1.04112378867761e14,289.0,155.4,91.37
1.04112378872585e14,290.0,155.4,91.37
1.0411237887712e14,291.0,155.4,91.37
1.04112378888457e14,292.0,155.4,91.37
1.04112397740715e14,293.0,155.4,91.37
1.04112397772302e14,294.0,155.4,91.42
1.04112397779773e14,295.0,155.4,91.42
1.04112397786372e14,296.0,155.4,91.42
1.04112397791139e14,297.0,155.4,91.42
1.04112397795936e14,298.0,155.4,91.42
1.04112397800931e14,299.0,155.4,91.42
1.04112397828921e14,300.0,155.4,91.42
1.04112397840736e14,301.0,155.4,91.42
1.04112397851016e14,302.0,155.4,91.42
1.0411239785571e14,303.0,155.4,91.42
1.04112397864883e14,304.0,155.4,91.42
1.04112397875357e14,305.0,155.4,91.42
1.04112397881239e14,306.0,155.4,91.42
1.04112397886531e14,307.0,155.4,91.42
1.04112397891931e14,308.0,155.4,91.42
1.04112397912677e14,309.0,155.4,91.42
1.0411239791861e14,310.0,155.4,91.42
1.041123979312e14,311.0,155.4,91.42
1.0411239794065e14,312.0,155.4,91.42
1.04112397950179e14,313.0,155.4,91.42
1.0411239795959e14,314.0,155.4,91.42
1.04112397968591e14,315.0,155.4,91.42
1.04112397978113e14,316.0,155.4,91.42
1.04112397986653e14,317.0,155.4,91.42
1.04112397995743e14,318.0,155.4,91.42
1.04112398004572e14,319.0,155.4,91.42
1.04112398023665e14,320.0,155.4,91.42
1.04112398047519e14,321.0,155.4,91.42
1.04112398053358e14,322.0,155.4,91.42
1.04112398078372e14,323.0,155.4,91.42
1.04112398090341e14,324.0,155.4,101.66
1.04112398099499e14,325.0,155.4,101.66
1.0411239812846e14,326.0,155.4,101.66
1.04112398134856e14,327.0,155.4,101.66
1.04112398140615e14,328.0,155.4,101.66
1.04112398146259e14,329.0,155.4,101.66
1.04112398151818e14,330.0,155.4,101.66
1.04112398167573e14,331.0,155.4,101.66
1.04112398173404e14,332.0,155.4,101.66
1.04112398178252e14,333.0,155.4,101.66
1.04112398182564e14,334.0,155.4,101.66
1.04112398187281e14,335.0,155.4,101.66
1.04112398192357e14,336.0,155.4,101.66
1.0411239819734e14,337.0,155.4,101.66
1.0411239820223e14,338.0,155.4,101.66
1.04112398207133e14,339.0,155.4,101.66
1.04112398211912e14,340.0,155.4,101.66
1.04112398217036e14,341.0,155.4,101.66
1.04112398221352e14,342.0,155.4,101.66
1.04112398237484e14,343.0,155.4,101.66
1.04112398243442e14,344.0,155.4,101.66
1.04112398256532e14,345.0,155.4,101.66
1.04112398264395e14,346.0,155.4,101.66
1.04112398313859e14,347.0,155.4,101.66
1.04112398320565e14,348.0,155.4,101.66
1.04112398333875e14,349.0,155.4,101.66
1.04112398343699e14,350.0,155.4,101.66
1.04112398367251e14,351.0,155.4,101.66
1.04112398385372e14,352.0,155.4,101.66
1.04112415498059e14,353.0,155.4,101.66
1.04112415527325e14,354.0,155.4,101.73
1.0411241553629e14,355.0,155.4,101.73
1.0411241554371e14,356.0,155.4,101.73
1.0411241555573e14,357.0,155.4,101.73
1.04112415565592e14,358.0,155.4,101.73
1.04112415576311e14,359.0,155.4,101.73
1.04112415586443e14,360.0,155.4,101.73
1.04112415592576e14,361.0,155.4,101.73
1.04112415598791e14,362.0,155.4,101.73
1.04112415604078e14,363.0,155.4,101.73
1.04112415608599e14,364.0,155.4,101.73
1.04112415613698e14,365.0,155.4,101.73
1.04112415618845e14,366.0,155.4,101.73
1.0411241562448e14,367.0,155.4,101.73
1.04112415634524e14,368.0,155.4,101.73
1.04112415640184e14,369.0,155.4,101.73
1.04112415645377e14,370.0,155.4,101.73
1.04112415650636e14,371.0,155.4,101.73
1.04112415663241e14,372.0,155.4,101.73
1.0411241567335e14,373.0,155.4,101.73
1.04112415683058e14,374.0,155.4,101.73
1.04112415692899e14,375.0,155.4,101.73
1.0411241570234e14,376.0,155.4,101.73
1.04112415712081e14,377.0,155.4,101.73
1.04112415721835e14,378.0,155.4,101.73
1.0411241573183e14,379.0,155.4,101.73
1.04112415741473e14,380.0,155.4,101.73
1.0411241575097e14,381.0,155.4,101.73
1.04112415756439e14,382.0,155.4,101.73
1.04112415761956e14,383.0,155.4,101.73
1.04112415767033e14,384.0,155.4,101.73
1.04112415777283e14,385.0,155.4,101.73
1.04112415786564e14,386.0,155.4,101.73
1.04112415795878e14,387.0,155.4,101.73
1.04112415805199e14,388.0,155.4,101.73
1.04112415827918e14,389.0,155.4,101.73
1.04112415841281e14,390.0,155.4,103.22
1.041124158516e14,391.0,155.4,103.22
1.04112415862633e14,392.0,155.4,103.22
1.04112415886218e14,393.0,155.4,103.22
1.04112415899739e14,394.0,155.4,103.22
1.04112415909476e14,395.0,155.4,103.22
1.0411241591427e14,396.0,155.4,103.22
1.04112415924858e14,397.0,155.4,103.22
1.04112415934719e14,398.0,155.4,103.22
1.0411241594417e14,399.0,155.4,103.22
1.04112415949818e14,400.0,155.4,103.22
1.0411241596018e14,401.0,155.4,103.22
1.04112415966021e14,402.0,155.4,103.22
1.04112415970995e14,403.0,155.4,103.22
1.0411241597597e14,404.0,155.4,103.22
1.04112415982418e14,405.0,155.4,103.22
1.04112415990663e14,406.0,155.4,103.22
1.04112415995955e14,407.0,155.4,103.22
1.04112416000732e14,408.0,155.4,103.22
1.04112416005251e14,409.0,155.4,103.22
1.04112416009593e14,410.0,155.4,103.22
1.04112416014191e14,411.0,155.4,103.22
1.04112416025631e14,412.0,155.4,103.22
1.04112416035062e14,413.0,155.4,103.22
1.04112416044895e14,414.0,155.4,103.22
1.0411241605499e14,415.0,155.4,103.22
1.04112416064363e14,416.0,155.4,103.22
1.04112416073939e14,417.0,155.4,103.22
1.0411241608357e14,418.0,155.4,103.22
1.04112416092611e14,419.0,155.4,103.22
1.041124161019e14,420.0,155.4,103.22
1.04112416111804e14,421.0,155.4,103.22
1.0411241612152e14,422.0,155.4,103.22
1.04112416131335e14,423.0,155.4,103.22
1.04112416141204e14,424.0,155.4,103.22
1.04112480413755e14,425.0,155.4,103.22
1.04112480530778e14,426.0,155.4,115.03
1.04112480661922e14,427.0,155.4,115.03
1.04112480700651e14,428.0,155.4,115.03
1.04112480722621e14,429.0,155.4,115.03
1.04112480744823e14,430.0,155.4,115.03
1.04112480766931e14,431.0,155.4,115.03
1.04112480879477e14,432.0,155.4,115.03
1.04112480921215e14,433.0,155.4,115.03
1.04112480934539e14,434.0,155.4,115.03
1.04112480947558e14,435.0,155.4,115.03
1.04112480960483e14,436.0,155.4,115.03
1.04112480989438e14,437.0,155.4,115.03
1.04112481010736e14,438.0,155.4,115.03
1.04112481027239e14,439.0,155.4,115.03
1.04112481045738e14,440.0,155.4,115.03
1.04112481068861e14,441.0,155.4,115.03
1.0411248108675e14,442.0,155.4,115.03
1.04112481101921e14,443.0,155.4,115.03
1.04112481119331e14,444.0,155.4,115.03
1.04112481137179e14,445.0,155.4,115.03
1.04112481155375e14,446.0,155.4,115.03
1.04112481173742e14,447.0,155.4,115.03
1.04112481197573e14,448.0,155.4,115.03
1.04112481207336e14,449.0,155.4,115.03
1.04112481219401e14,450.0,155.4,115.03
1.0411248124689e14,451.0,155.4,115.03
1.04112481266672e14,452.0,155.4,115.03
1.04112481284463e14,453.0,155.4,115.03
1.041124813035e14,454.0,155.4,115.03
1.04112481320543e14,455.0,155.4,115.03
1.04112481340321e14,456.0,155.4,115.03
1.0411248136205e14,457.0,155.4,115.03
1.04112481379613e14,458.0,155.4,115.03
1.04112481398251e14,459.0,155.4,115.03
1.04112481416476e14,460.0,155.4,115.03
1.04112481425999e14,461.0,155.4,115.03
1.04112481437275e14,462.0,155.4,115.03
1.04112481451996e14,463.0,155.4,115.03
1.04112481475773e14,464.0,155.4,115.03
1.04112481491673e14,465.0,155.4,115.03
1.04112481506338e14,466.0,155.4,115.03
1.0411248152498e14,467.0,155.4,115.03
1.04112481579123e14,468.0,155.4,115.03
1.04112481594644e14,469.0,155.4,116.08
1.04112481602297e14,470.0,155.4,116.08
1.04112481609245e14,471.0,155.4,116.08
1.04112481735063e14,472.0,155.4,116.08
1.0411248209381e14,473.0,155.4,116.08
1.04112482110305e14,474.0,155.4,116.08
1.04112482133571e14,475.0,155.4,116.08
1.04112482169403e14,476.0,155.4,116.08
1.04112482201894e14,477.0,155.4,116.08
1.04112482234475e14,478.0,155.4,116.08
1.04112482261461e14,479.0,155.4,116.08
1.0411248228034e14,480.0,155.4,116.08
1.0411248229202e14,481.0,155.4,116.08
1.04112482297451e14,482.0,155.4,116.08
1.04112482304104e14,483.0,155.4,116.08
1.04112482314981e14,484.0,155.4,116.08
1.04112482321023e14,485.0,155.4,116.08
1.04112482332283e14,486.0,155.4,116.08
1.04112482356213e14,487.0,155.4,116.08
1.04112482368741e14,488.0,155.4,116.08
1.04112482378214e14,489.0,155.4,116.08
1.04112482669522e14,490.0,155.4,116.08
1.04112482725579e14,491.0,155.4,116.08
1.04112482789735e14,492.0,155.4,116.08
1.04112482832165e14,493.0,155.4,116.08
1.04112482859069e14,494.0,155.4,116.08
1.04112482869839e14,495.0,155.4,116.08
1.04112482879971e14,496.0,155.4,116.08
1.04112482889174e14,497.0,155.4,116.08
1.04112482898624e14,498.0,155.4,116.08
1.04112482908425e14,499.0,155.4,116.08
1.04112482914623e14,500.0,155.4,116.08
1.04112482920235e14,501.0,155.4,116.08
1.04112482925203e14,502.0,155.4,116.08
1.04112482936272e14,503.0,155.4,116.08
1.04112482945454e14,504.0,155.4,116.08
1.04112482995838e14,505.0,155.4,116.08
1.04112483016708e14,506.0,155.4,116.08
1.04112483040434e14,507.0,155.4,116.08
1.04112483071992e14,508.0,155.4,116.08
1.04112483132912e14,509.0,155.4,116.08
1.04112483155441e14,510.0,155.4,116.08
1.04112517147904e14,511.0,155.4,116.08
1.04112517176061e14,512.0,155.4,116.15
1.04112517189736e14,513.0,155.4,116.15
1.04112517200742e14,514.0,155.4,116.15
1.0411251721059e14,515.0,155.4,116.15
1.04112517220561e14,516.0,155.4,116.15
1.0411251723034e14,517.0,155.4,116.15
1.04112517239857e14,518.0,155.4,116.15
1.04112517249753e14,519.0,155.4,116.15
1.04112517259935e14,520.0,155.4,116.15
1.04112517269031e14,521.0,155.4,116.15
1.04112517274741e14,522.0,155.4,116.15
1.04112517280305e14,523.0,155.4,116.15
1.0411251728526e14,524.0,155.4,116.15
1.04112517295778e14,525.0,155.4,116.15
1.041125173047e14,526.0,155.4,116.15
1.04112517313395e14,527.0,155.4,116.15
1.04112517322641e14,528.0,155.4,116.15
1.04112517331625e14,529.0,155.4,116.15
1.0411251734072e14,530.0,155.4,116.15
1.04112517345356e14,531.0,155.4,116.15
1.04112517350325e14,532.0,155.4,116.15
1.04112517355142e14,533.0,155.4,116.15
1.04112517363425e14,534.0,155.4,116.15
1.04112517372384e14,535.0,155.4,116.15
1.04112517380436e14,536.0,155.4,116.15
1.04112517388621e14,537.0,155.4,116.15
1.04112517396761e14,538.0,155.4,116.15
1.04112517405801e14,539.0,155.4,116.15
1.04112517414262e14,540.0,155.4,116.15
1.04112517419501e14,541.0,155.4,116.15
1.04112517424222e14,542.0,155.4,116.15
1.04112517429041e14,543.0,155.4,116.15
1.0411251743727e14,544.0,155.4,116.15
1.0411251744539e14,545.0,155.4,116.15
1.04112517449319e14,546.0,155.4,116.15
1.04112517457533e14,547.0,155.4,116.15
1.0411251746519e14,548.0,155.4,116.15
1.04112517473704e14,549.0,155.4,116.15
1.0411251748147e14,550.0,155.4,116.15
1.04112517489643e14,551.0,155.4,116.15
1.04112517497215e14,552.0,155.4,116.15
1.04112517501799e14,553.0,155.4,116.15
1.04112517506376e14,554.0,155.4,116.15
1.04112517510478e14,555.0,155.4,116.15
1.04112517518823e14,556.0,155.4,116.15
1.04112517526585e14,557.0,155.4,116.15
1.04112517534055e14,558.0,155.4,116.15
1.04112517541992e14,559.0,155.4,116.15
1.04112517549084e14,560.0,155.4,116.15
1.0411251755252e14,561.0,155.4,116.15
1.0411251755657e14,562.0,155.4,116.15
1.04112517582938e14,563.0,155.4,116.15
1.04112517595421e14,564.0,155.4,116.77
1.04112517604441e14,565.0,155.4,116.77
1.0411251761431e14,566.0,155.4,116.77
1.04112517623393e14,567.0,155.4,116.77
1.04112517631971e14,568.0,155.4,116.77
1.04112517641476e14,569.0,155.4,116.77
1.04112517650596e14,570.0,155.4,116.77
1.04112517655631e14,571.0,155.4,116.77
1.04112517660463e14,572.0,155.4,116.77
1.04112517664901e14,573.0,155.4,116.77
1.04112517669877e14,574.0,155.4,116.77
1.04112517674402e14,575.0,155.4,116.77
1.04112517678873e14,576.0,155.4,116.77
1.0411251768486e14,577.0,155.4,116.77
1.04112517693396e14,578.0,155.4,116.77
1.04112517701779e14,579.0,155.4,116.77
1.04112517709991e14,580.0,155.4,116.77
1.04112517718661e14,581.0,155.4,116.77
1.04112517727302e14,582.0,155.4,116.77
1.04112517735692e14,583.0,155.4,116.77
1.04112517744196e14,584.0,155.4,116.77
1.04112517748839e14,585.0,155.4,116.77
1.04112517753458e14,586.0,155.4,116.77
1.04112517758223e14,587.0,155.4,116.77
1.04112517762702e14,588.0,155.4,116.77
1.04112517766737e14,589.0,155.4,116.77
1.04112517775597e14,590.0,155.4,116.77
1.04112517783971e14,591.0,155.4,116.77
1.0411251779264e14,592.0,155.4,116.77
1.04112517802499e14,593.0,155.4,116.77
1.04112517811103e14,594.0,155.4,116.77
1.04112517827164e14,595.0,155.4,116.77
1.04112517839416e14,596.0,155.4,116.77
1.04112517847438e14,597.0,155.4,116.77
1.04112517852065e14,598.0,155.4,116.77
1.04112517860645e14,599.0,155.4,116.77
1.04112517867518e14,600.0,155.4,116.77
1.04112517872852e14,601.0,155.4,116.77
1.04112517882721e14,602.0,155.4,116.77
1.04112517916503e14,603.0,155.4,116.77
1.04112517933355e14,604.0,155.4,116.77
1.04112517945878e14,605.0,155.4,116.77
1.04112517960515e14,606.0,155.4,116.77
1.04112517972179e14,607.0,155.4,116.77
1.04112517980274e14,608.0,155.4,116.77
1.04112517997185e14,609.0,155.4,116.77
1.04112518002228e14,610.0,155.4,116.77
1.04112518006948e14,611.0,155.4,116.77
1.04112518019682e14,612.0,155.4,116.77
1.04112518026463e14,613.0,155.4,116.77
1.04112518036769e14,614.0,155.4,116.77
1.04112570302776e14,615.0,155.4,116.77
1.04112570320911e14,616.0,155.4,116.92
1.0411257034196e14,617.0,155.4,116.92
1.04112570352297e14,618.0,155.4,116.92
1.04112570363632e14,619.0,155.4,116.92
1.04112570373757e14,620.0,155.4,116.92
1.04112570384115e14,621.0,155.4,116.92
1.04112570394371e14,622.0,155.4,116.92
1.04112570404792e14,623.0,155.4,116.92
1.04112570414144e14,624.0,155.4,116.92
1.04112570419873e14,625.0,155.4,116.92
1.04112570425265e14,626.0,155.4,116.92
1.04112570431082e14,627.0,155.4,116.92
1.04112570440276e14,628.0,155.4,116.92
1.0411257045026e14,629.0,155.4,116.92
1.04112570459363e14,630.0,155.4,116.92
1.04112570468796e14,631.0,155.4,116.92
1.0411257047841e14,632.0,155.4,116.92
1.04112570488293e14,633.0,155.4,116.92
1.04112570497535e14,634.0,155.4,116.92
1.04112570502471e14,635.0,155.4,116.92
1.04112570507535e14,636.0,155.4,116.92
1.0411257051333e14,637.0,155.4,116.92
1.04112570523943e14,638.0,155.4,116.92
1.041125705337e14,639.0,155.4,116.92
1.04112570543085e14,640.0,155.4,116.92
1.04112570552062e14,641.0,155.4,116.92
1.04112570561733e14,642.0,155.4,116.92
1.04112570571111e14,643.0,155.4,116.92
1.0411257058076e14,644.0,155.4,116.92
1.04112570589843e14,645.0,155.4,116.92
1.0411257059994e14,646.0,155.4,116.92
1.04112570610612e14,647.0,155.4,116.92
1.04112570620462e14,648.0,155.4,116.92
1.04112570625821e14,649.0,155.4,116.92
1.04112570631137e14,650.0,155.4,116.92
1.04112570636861e14,651.0,155.4,116.92
1.04112570647856e14,652.0,155.4,116.92
1.04112570657516e14,653.0,155.4,116.92
1.04112570667055e14,654.0,155.4,116.92
1.04112570676218e14,655.0,155.4,116.92
1.04112570681877e14,656.0,155.4,116.92
1.04112570691932e14,657.0,155.4,116.92
1.04112570697561e14,658.0,155.4,116.92
1.04112570707071e14,659.0,155.4,116.92
1.0411257071246e14,660.0,155.4,116.92
1.04112570717135e14,661.0,155.4,116.92
1.04112570722762e14,662.0,155.4,116.92
1.04112570733331e14,663.0,155.4,116.92
1.04112570742685e14,664.0,155.4,116.92
1.04112570747202e14,665.0,155.4,116.92
1.04112570751324e14,666.0,155.4,116.92
1.0411257076111e14,667.0,155.4,116.92
1.04112570765957e14,668.0,155.4,116.92
1.04112570776017e14,669.0,155.4,116.92
1.04112570785235e14,670.0,155.4,116.92
1.04112570794162e14,671.0,155.4,116.92
1.04112570800004e14,672.0,155.4,116.92
1.04112570804942e14,673.0,155.4,116.92
1.04112570812877e14,674.0,155.4,116.92
1.04112570823325e14,675.0,155.4,116.92
1.04112570831713e14,676.0,155.4,116.92
1.04112570859804e14,677.0,155.4,116.92
1.04112570867318e14,678.0,155.4,118.07
1.04112570879436e14,679.0,155.4,118.07
1.04112570889319e14,680.0,155.4,118.07
1.04112570898611e14,681.0,155.4,118.07
1.04112570908019e14,682.0,155.4,118.07
1.04112570912944e14,683.0,155.4,118.07
1.04112570918511e14,684.0,155.4,118.07
1.04112570924131e14,685.0,155.4,118.07
1.04112570929101e14,686.0,155.4,118.07
1.0411257094057e14,687.0,155.4,118.07
1.04112570950351e14,688.0,155.4,118.07
1.04112570955023e14,689.0,155.4,118.07
1.04112570965278e14,690.0,155.4,118.07
1.04112570975359e14,691.0,155.4,118.07
1.04112570984761e14,692.0,155.4,118.07
1.04112570994002e14,693.0,155.4,118.07
1.04112570999299e14,694.0,155.4,118.07
1.04112571005058e14,695.0,155.4,118.07
1.04112571010471e14,696.0,155.4,118.07
1.0411257102094e14,697.0,155.4,118.07
1.04112571030671e14,698.0,155.4,118.07
1.04112571036241e14,699.0,155.4,118.07
1.04112571045759e14,700.0,155.4,118.07
1.04112571055124e14,701.0,155.4,118.07
1.04112571065193e14,702.0,155.4,118.07
1.0411257108214e14,703.0,155.4,118.07
1.04112571090924e14,704.0,155.4,118.07
1.0411257109965e14,705.0,155.4,118.07
1.04112571104798e14,706.0,155.4,118.07
1.04112571109544e14,707.0,155.4,118.07
1.04112571114574e14,708.0,155.4,118.07
1.04112571119352e14,709.0,155.4,118.07
1.0411257112938e14,710.0,155.4,118.07
1.04112571138501e14,711.0,155.4,118.12
1.04112571147002e14,712.0,155.4,118.12
1.04112571155804e14,713.0,155.4,118.12
1.04112571159841e14,714.0,155.4,118.12
1.04112571164872e14,715.0,155.4,118.12
1.0411257116994e14,716.0,155.4,118.12
1.04112571175295e14,717.0,155.4,118.12
1.04112571179698e14,718.0,155.4,118.12
1.04112571188361e14,719.0,155.4,118.12
1.04112571197219e14,720.0,155.4,118.12
1.04112571206008e14,721.0,155.4,118.12
1.04112571214514e14,722.0,155.4,118.12
1.04112571218461e14,723.0,155.4,118.12
1.04112571223251e14,724.0,155.4,118.12
1.0411257122807e14,725.0,155.4,118.12
1.04112571233334e14,726.0,155.4,118.12
1.04112571243074e14,727.0,155.4,118.12
1.04112571252145e14,728.0,155.4,118.12
1.04112571260285e14,729.0,155.4,118.12
1.0411257126874e14,730.0,155.4,118.12
1.04112571277331e14,731.0,155.4,118.12
1.04112571285651e14,732.0,155.4,118.12
1.04112571289348e14,733.0,155.4,118.12
1.0411257129785e14,734.0,155.4,118.12
1.0411257130274e14,735.0,155.4,118.12
1.04112571307715e14,736.0,155.4,118.12
1.04112571312592e14,737.0,155.4,118.12
1.04112571316991e14,738.0,155.4,118.12
1.04112616227163e14,739.0,155.4,118.12
1.04112616294576e14,740.0,155.4,118.12
1.04112616311291e14,741.0,155.4,118.12
1.04112616329603e14,742.0,155.4,118.12
1.04112616341177e14,743.0,155.4,118.12
1.04112616351638e14,744.0,155.4,118.12
1.04112616365272e14,745.0,155.4,118.12
1.04112616376264e14,746.0,155.4,118.12
1.04112616386618e14,747.0,155.4,118.12
1.04112616396873e14,748.0,155.4,118.12
1.04112616408341e14,749.0,155.4,118.12
1.04112616419433e14,750.0,155.4,118.12
1.04112617211803e14,751.0,155.4,118.12
1.04112617225355e14,752.0,155.4,118.12
1.04112617255818e14,753.0,155.4,118.12
1.04112617269294e14,754.0,155.4,118.12
1.04112617275354e14,755.0,155.4,118.12
1.0411261728545e14,756.0,155.4,118.12
1.04112617291519e14,757.0,155.4,118.12
1.04112617296218e14,758.0,155.4,118.12
1.04112617300942e14,759.0,155.4,118.12
1.04112617312563e14,760.0,155.4,118.12
1.04112617321803e14,761.0,155.4,118.12
1.0411261733179e14,762.0,155.4,118.12
1.04112617337264e14,763.0,155.4,118.12
1.04112617342464e14,764.0,155.4,118.12
1.04112617360559e14,765.0,155.4,118.12
1.04112617367999e14,766.0,155.4,118.12
1.04112617372719e14,767.0,155.4,118.12
1.04112617377428e14,768.0,155.4,118.12
1.04112617382133e14,769.0,155.4,118.12
1.04112617397312e14,770.0,155.4,118.12
1.04112617403178e14,771.0,155.4,118.12
1.04112617408075e14,772.0,155.4,118.12
1.04112617420325e14,773.0,155.4,118.12
1.04112617440912e14,774.0,155.4,118.12
1.04112617453072e14,775.0,155.4,118.12
1.04112617462095e14,776.0,155.4,118.12
1.04112617467331e14,777.0,155.4,118.12
1.04112617486282e14,778.0,155.4,118.12
1.04112617498444e14,779.0,155.4,118.12
1.04112617507652e14,780.0,155.4,118.12
1.04112617532008e14,781.0,155.4,118.12
1.04112617537775e14,782.0,155.4,118.12
1.04112617542664e14,783.0,155.4,118.12
1.04112617548329e14,784.0,155.4,118.12
1.04112617553103e14,785.0,155.4,118.12
1.0411261755782e14,786.0,155.4,118.12
1.04112617561941e14,787.0,155.4,118.12
1.04112617566325e14,788.0,155.4,118.12
1.04112617576023e14,789.0,155.4,118.12
1.041126175808e14,790.0,155.4,118.12
1.04112617585154e14,791.0,155.4,118.12
1.04112617589468e14,792.0,155.4,118.12
1.04112617594403e14,793.0,155.4,118.12
1.04112617605679e14,794.0,155.4,118.12
1.04112617610575e14,795.0,155.4,118.12
1.04112617635419e14,796.0,155.4,118.12
1.0411261765198e14,797.0,155.4,118.52
1.04112617662221e14,798.0,155.4,118.74
1.04112617672328e14,799.0,155.4,118.74
1.04112617681594e14,800.0,155.4,118.74
1.04112617687498e14,801.0,155.4,118.74
1.04112617692813e14,802.0,155.4,118.74
1.04112617698299e14,803.0,155.4,118.74
1.04112617708745e14,804.0,155.4,118.74
1.04112617718029e14,805.0,155.4,118.74
1.04112617734225e14,806.0,155.4,118.74
1.04112617744265e14,807.0,155.4,118.74
1.04112617753414e14,808.0,155.4,118.74
1.04112617762575e14,809.0,155.4,118.74
1.04112617771459e14,810.0,155.4,118.74
1.04112617777004e14,811.0,155.4,118.74
1.04112617782399e14,812.0,155.4,118.74
1.041126177875e14,813.0,155.4,118.74
1.04112617797572e14,814.0,155.4,118.74
1.04112617807151e14,815.0,155.4,118.74
1.04112617816459e14,816.0,155.4,118.74
1.04112617825813e14,817.0,155.4,118.74
1.04112617834164e14,818.0,155.4,118.74
1.04112617842802e14,819.0,155.4,118.74
1.04112617850995e14,820.0,155.4,118.74
1.04112617856521e14,821.0,155.4,118.74
1.04112617861569e14,822.0,155.4,118.74
1.04112617866032e14,823.0,155.4,118.74
1.04112617870365e14,824.0,155.4,118.74
1.04112617879442e14,825.0,155.4,118.74
1.04112617887163e14,826.0,155.4,118.74
1.04112617894988e14,827.0,155.4,118.74
1.04112617899932e14,828.0,155.4,118.74
1.04112617905302e14,829.0,155.4,118.74
1.04112617913742e14,830.0,155.4,118.74
1.04112617918549e14,831.0,155.4,118.74
1.04112617927175e14,832.0,155.4,118.74
1.04112617931014e14,833.0,155.4,118.74
1.04112617935263e14,834.0,155.4,118.74
1.0411261794586e14,835.0,155.4,118.74
1.04112617950111e14,836.0,155.4,118.74
1.04112617954461e14,837.0,155.4,118.74
1.04112617958478e14,838.0,155.4,118.74
1.04112617962443e14,839.0,155.4,118.74
1.04112617970532e14,840.0,155.4,118.74
1.04112617978868e14,841.0,155.4,118.74
1.0411261798651e14,842.0,155.4,118.74
1.04112617994609e14,843.0,155.4,118.74
1.04112618002729e14,844.0,155.4,118.74
1.04112618010833e14,845.0,155.4,118.74
1.04112618019551e14,846.0,155.4,118.74
1.04112618028463e14,847.0,155.4,118.74
1.04112618034034e14,848.0,155.4,118.74
1.04112618039383e14,849.0,155.4,118.74
1.04112618044493e14,850.0,155.4,118.74
1.04112618050804e14,851.0,155.4,118.74
1.04112618061421e14,852.0,155.4,118.74
1.04112618071001e14,853.0,155.4,118.74
1.04112618080534e14,854.0,155.4,118.74
1.04112618089593e14,855.0,155.4,118.74
1.04112618098398e14,856.0,155.4,118.74
1.04112618106988e14,857.0,155.4,118.74
1.04112618115273e14,858.0,155.4,118.74
1.04112618123922e14,859.0,155.4,118.74
1.04112618132703e14,860.0,155.4,118.74
1.04112618137969e14,861.0,155.4,118.74
1.04112618142748e14,862.0,155.4,118.74
1.04112618147609e14,863.0,155.4,118.74
1.0411261815201e14,864.0,155.4,118.74
1.04112618313329e14,865.0,155.4,118.74
1.0411261832043e14,866.0,155.4,118.74
1.0411261832572e14,867.0,155.4,118.74
1.0411261833033e14,868.0,155.4,118.74
1.04112618334743e14,869.0,155.4,118.74
1.0411265023822e14,870.0,155.4,118.74
1.04112650282044e14,871.0,155.4,119.62
1.04112650297918e14,872.0,155.4,119.62
1.04112650305142e14,873.0,155.4,119.62
1.04112650315062e14,874.0,155.4,119.62
1.04112650318603e14,875.0,155.4,119.62
1.04112650321644e14,876.0,155.4,119.62
1.04112650325181e14,877.0,155.4,119.62
1.04112650329739e14,878.0,155.4,119.62
1.04112650334139e14,879.0,155.4,119.62
1.04112650343099e14,880.0,155.4,119.62
1.04112650348294e14,881.0,155.4,119.62
1.04112650353214e14,882.0,155.4,119.62
1.04112650360858e14,883.0,155.4,119.62
1.04112650363884e14,884.0,155.4,119.62
1.04112650368578e14,885.0,155.4,119.62
1.04112650372925e14,886.0,155.4,119.62
1.04112650377078e14,887.0,155.4,119.62
1.04112650380357e14,888.0,155.4,119.62
1.041126503833e14,889.0,155.4,119.62
1.04112650386282e14,890.0,155.4,119.62
1.04112650389152e14,891.0,155.4,119.62
1.04112650395905e14,892.0,155.4,119.62
1.04112650400452e14,893.0,155.4,119.62
1.04112650405513e14,894.0,155.4,119.62
1.04112650408499e14,895.0,155.4,119.62
1.04112650412281e14,896.0,155.4,119.62
1.04112650420923e14,897.0,155.4,119.62
1.04112650426379e14,898.0,155.4,119.62
1.04112650432374e14,899.0,155.4,119.62
1.04112650434793e14,900.0,155.4,119.62
1.04112650439378e14,901.0,155.4,119.62
1.04112650447817e14,902.0,155.4,119.62
1.04112650454172e14,903.0,155.4,126.39
1.04112650458825e14,904.0,155.4,126.39
1.04112650463521e14,905.0,155.4,126.39
1.04112650467957e14,906.0,155.4,126.39
1.04112650472501e14,907.0,155.4,126.39
1.04112650476621e14,908.0,155.4,126.39
1.04112650480694e14,909.0,155.4,126.39
1.04112650485224e14,910.0,155.4,126.39
1.04112650489362e14,911.0,155.4,126.39
1.04112650493718e14,912.0,155.4,126.39
1.04112650499353e14,913.0,155.4,126.39
1.04112650503683e14,914.0,155.4,126.39
1.04112650507696e14,915.0,155.4,126.39
1.04112650511616e14,916.0,155.4,126.39
1.04112650516031e14,917.0,155.4,126.39
1.04112650520051e14,918.0,155.4,126.39
1.04112650523801e14,919.0,155.4,126.39
1.04112650534192e14,920.0,155.4,126.39
1.04112650539294e14,921.0,155.4,126.43
1.04112650544138e14,922.0,155.4,126.43
