time,node,obj,bestbound
2.579068554496e12,2087.0,1247.02,1153.26
2.579068566165e12,2091.0,1247.02,1153.26
2.5790994985e12,2092.0,1247.02,1153.26
2.579099510168e12,2093.0,1247.02,1156.03
2.579099517097e12,2094.0,1247.02,1156.03
2.57909952439e12,2095.0,1247.02,1156.03
2.579099530953e12,2096.0,1247.02,1156.03
2.579099537517e12,2097.0,1247.02,1156.03
2.57909954408e12,2098.0,1247.02,1156.03
2.579099552832e12,2100.0,1247.02,1156.03
2.579099560125e12,2101.0,1247.02,1156.03
2.579099567053e12,2102.0,1247.02,1156.03
2.579099573617e12,2103.0,1247.02,1156.03
2.579099580181e12,2104.0,1247.02,1156.03
2.579099587109e12,2105.0,1247.02,1156.03
2.579099593673e12,2106.0,1247.02,1156.03
2.579099604612e12,2109.0,1247.02,1156.03
2.57909961154e12,2110.0,1247.02,1156.03
2.579099622844e12,2114.0,1247.02,1156.03
2.579099629408e12,2115.0,1247.02,1156.03
2.579099635972e12,2116.0,1247.02,1156.03
2.579099644359e12,2118.0,1247.02,1156.03
2.579099652381e12,2120.0,1247.02,1156.03
2.579099660403e12,2122.0,1247.02,1156.03
2.579099675354e12,2124.0,1247.02,1156.03
2.579099692127e12,2125.0,1247.02,1157.15
2.579099699785e12,2126.0,1247.02,1157.15
2.579099707078e12,2127.0,1247.02,1157.15
2.579099714006e12,2128.0,1247.02,1157.15
2.579099735885e12,2136.0,1247.02,1157.15
2.579099742449e12,2137.0,1247.02,1157.15
2.579099749377e12,2138.0,1247.02,1157.15
2.579099774902e12,2149.0,1247.02,1157.15
2.57909978256e12,2150.0,1247.02,1157.15
2.579099789853e12,2151.0,1247.02,1157.15
2.579099796417e12,2152.0,1247.02,1157.15
2.57909980298e12,2153.0,1247.02,1157.15
2.57909981392e12,2154.0,1247.02,1157.15
2.579099823036e12,2155.0,1247.02,1157.15
2.579099830694e12,2156.0,1247.02,1157.15
2.579099841268e12,2157.0,1247.02,1157.15
2.579099852937e12,2159.0,1247.02,1157.15
2.579099860595e12,2160.0,1247.02,1157.15
2.579099867523e12,2161.0,1247.02,1157.57
2.579099874087e12,2162.0,1247.02,1157.58
2.579099881015e12,2163.0,1247.02,1158.42
2.579099888308e12,2164.0,1247.02,1158.42
2.579099894872e12,2165.0,1247.02,1158.42
2.5790999018e12,2166.0,1247.02,1158.42
2.579099908728e12,2167.0,1247.02,1158.42
2.579099925137e12,2173.0,1247.02,1158.42
2.579099934618e12,2175.0,1247.02,1158.42
2.579099968895e12,2188.0,1247.02,1158.42
2.579099978741e12,2189.0,1247.02,1158.43
2.579099985669e12,2190.0,1247.02,1158.48
2.579099992962e12,2191.0,1247.02,1158.48
2.57909999989e12,2192.0,1247.02,1158.48
2.579100006818e12,2193.0,1247.02,1158.48
2.579100018852e12,2196.0,1247.02,1158.48
2.579100027968e12,2198.0,1247.02,1159.22
2.579100035626e12,2199.0,1247.02,1159.22
2.579100045471e12,2201.0,1247.02,1159.22
2.579100052399e12,2202.0,1247.02,1159.22
2.579100174192e12,2209.0,1247.02,1159.22
2.579100181849e12,2210.0,1247.02,1159.22
2.579100189142e12,2211.0,1247.02,1159.22
2.579118932034e12,2216.0,1247.02,1159.22
2.579119025384e12,2217.0,1247.02,1159.22
2.579119039605e12,2218.0,1247.02,1159.22
2.579119110711e12,2219.0,1247.02,1159.22
2.579119120192e12,2220.0,1247.02,1159.22
2.579119211354e12,2243.0,1247.02,1159.22
2.579119272615e12,2244.0,1247.02,1159.22
2.579119288295e12,2247.0,1247.02,1159.22
2.579119298869e12,2248.0,1247.02,1159.22
2.579119307986e12,2249.0,1247.02,1159.22
2.579119322572e12,2250.0,1247.02,1159.22
2.579119369246e12,2251.0,1247.02,1159.22
2.579119380186e12,2252.0,1247.02,1159.22
2.579119461502e12,2253.0,1247.02,1159.22
2.57911948484e12,2254.0,1247.02,1159.22
2.579119515835e12,2255.0,1247.02,1159.22
2.579119565792e12,2256.0,1247.02,1159.22
2.57911965513e12,2275.0,1247.02,1159.22
2.579119699617e12,2276.0,1247.02,1159.22
2.579119708734e12,2277.0,1247.02,1159.22
2.579119716391e12,2278.0,1247.02,1159.22
2.579119724778e12,2279.0,1247.02,1159.22
2.579119752127e12,2283.0,1247.02,1165.26
2.579119761972e12,2284.0,1247.02,1165.26
2.579119788956e12,2285.0,1247.02,1165.26
2.579119797708e12,2286.0,1247.02,1165.26
2.579119805365e12,2287.0,1247.02,1165.26
2.579119813752e12,2288.0,1247.02,1165.26
2.579119838548e12,2295.0,1247.02,1165.26
2.579119881212e12,2296.0,1247.02,1165.26
2.579119892516e12,2297.0,1247.02,1165.26
2.579119900538e12,2298.0,1247.02,1165.26
2.57911990929e12,2299.0,1247.02,1165.26
2.579119918406e12,2300.0,1247.02,1165.26
2.579119925699e12,2301.0,1247.02,1165.26
2.579119953047e12,2302.0,1247.02,1165.26
2.579119965445e12,2304.0,1247.02,1165.26
2.579119972738e12,2305.0,1247.02,1165.26
2.579120013214e12,2316.0,1247.02,1165.26
2.579120024154e12,2317.0,1247.02,1166.59
2.579120031447e12,2318.0,1247.02,1166.59
2.579120054784e12,2327.0,1247.02,1166.59
2.579120062077e12,2328.0,1247.02,1166.59
2.579120068641e12,2329.0,1247.02,1166.59
2.579120075934e12,2330.0,1247.02,1166.59
2.579120082862e12,2331.0,1247.02,1166.59
2.579120093072e12,2333.0,1247.02,1166.59
2.579120120421e12,2345.0,1247.02,1166.59
2.579120126984e12,2346.0,1247.02,1166.59
2.579120133913e12,2347.0,1247.02,1166.59
2.57913905694e12,2348.0,1247.02,1166.59
2.579139090488e12,2349.0,1247.02,1166.59
2.579139099604e12,2350.0,1247.02,1166.59
2.579139116013e12,2354.0,1247.02,1166.59
2.5791391244e12,2355.0,1247.02,1166.59
2.579139131328e12,2356.0,1247.02,1166.59
2.579139147373e12,2360.0,1247.02,1166.59
2.579139154301e12,2361.0,1247.02,1166.59
2.579139163782e12,2363.0,1247.02,1166.59
2.579139175086e12,2365.0,1247.02,1166.59
2.579139210457e12,2370.0,1247.02,1166.59
2.579139231607e12,2373.0,1247.02,1166.59
2.579139244734e12,2374.0,1247.02,1166.59
2.579139252027e12,2375.0,1247.02,1166.59
2.579139259684e12,2376.0,1247.02,1166.59
2.579139276094e12,2381.0,1247.02,1166.59
2.579139299066e12,2387.0,1247.02,1166.59
2.579139349023e12,2398.0,1247.02,1166.59
2.57913936215e12,2400.0,1247.02,1177.9
2.579139380018e12,2406.0,1247.02,1177.9
2.579139387311e12,2407.0,1247.02,1177.9
2.579139393875e12,2408.0,1247.02,1177.9
2.579139402262e12,2410.0,1247.02,1177.9
2.579139409555e12,2411.0,1247.02,1177.9
2.579139416483e12,2412.0,1247.02,1177.9
2.579139424141e12,2413.0,1247.02,1177.9
2.579139433621e12,2414.0,1247.02,1177.9
2.579139441279e12,2415.0,1247.02,1177.9
2.579139448207e12,2416.0,1247.02,1177.9
2.579139454771e12,2417.0,1247.02,1177.9
2.579139479932e12,2429.0,1247.02,1177.9
2.579139486495e12,2430.0,1247.02,1177.9
2.579139493059e12,2431.0,1247.02,1177.9
2.579139506916e12,2433.0,1247.02,1200.69
2.579139517126e12,2435.0,1247.02,1200.69
2.579139525877e12,2437.0,1247.02,1200.69
2.579139543016e12,2443.0,1247.02,1200.69
2.579139550309e12,2444.0,1247.02,1200.69
2.579139557237e12,2445.0,1247.02,1200.69
2.579139565624e12,2447.0,1247.02,1200.69
2.579226481955e12,2451.0,1247.02,1200.69
2.579226492895e12,2452.0,1247.02,1200.69
2.579226501646e12,2453.0,1247.02,1200.69
2.579226510033e12,2454.0,1247.02,1200.69
2.57922658515e12,2472.0,1247.02,1200.69
2.579226594267e12,2473.0,1247.02,1200.69
2.579226601924e12,2474.0,1247.02,1200.69
2.579226608852e12,2475.0,1247.02,1200.69
2.579226659174e12,2496.0,1247.02,1201.21
2.579226667561e12,2497.0,1247.02,1201.21
2.579226674489e12,2498.0,1247.02,1201.21
2.579226681053e12,2499.0,1247.02,1201.21
2.579226708766e12,2510.0,1247.02,1201.21
2.579226717153e12,2511.0,1247.02,1201.21
2.579226724081e12,2512.0,1247.02,1201.21
2.57922675143e12,2524.0,1247.02,1201.21
2.579226759087e12,2525.0,1247.02,1201.21
2.579226766016e12,2526.0,1247.02,1201.21
2.579226774767e12,2527.0,1247.02,1201.21
2.579226807585e12,2541.0,1247.02,1201.21
2.579226826547e12,2547.0,1247.02,1206.55
2.579226833111e12,2548.0,1247.02,1206.55
2.579226840039e12,2549.0,1247.02,1206.55
2.579226847332e12,2550.0,1247.02,1206.55
2.57922688015e12,2564.0,1247.02,1206.55
2.579226887808e12,2565.0,1247.02,1206.55
2.579226894372e12,2566.0,1247.02,1206.55
2.579226901665e12,2567.0,1247.02,1206.55
2.579245161033e12,2576.0,1247.02,1206.55
2.579245178172e12,2578.0,1247.02,1209.84
2.579245186559e12,2579.0,1247.02,1209.84
2.579245197498e12,2581.0,1247.02,1209.84
2.579245224117e12,2587.0,1247.02,1209.84
2.579245230681e12,2588.0,1247.02,1209.84
2.579245239433e12,2590.0,1247.02,1209.84
2.579245247455e12,2591.0,1247.02,1209.84
2.579245256206e12,2592.0,1247.02,1209.84
2.579245263864e12,2593.0,1247.02,1209.84
2.579245274803e12,2594.0,1247.02,1209.84
2.579245311633e12,2604.0,1247.02,1210.48
2.579245330959e12,2611.0,1247.02,1210.48
2.579245338981e12,2612.0,1247.02,1210.48
2.579245345545e12,2613.0,1247.02,1210.48
2.579245358308e12,2617.0,1247.02,1210.48
2.579245365965e12,2618.0,1247.02,1210.48
2.579245373258e12,2619.0,1247.02,1210.48
2.579245393679e12,2627.0,1247.02,1210.48
2.579245400607e12,2628.0,1247.02,1210.48
2.5792454079e12,2629.0,1247.02,1210.48
2.579245419933e12,2633.0,1247.02,1210.48
2.579245426862e12,2634.0,1247.02,1210.48
2.579245458221e12,2642.0,1247.02,1211.89
2.579245468067e12,2644.0,1247.02,1211.89
2.57924547536e12,2645.0,1247.02,1211.89
2.579245482653e12,2646.0,1247.02,1211.89
2.579245489581e12,2647.0,1247.02,1211.89
2.579245496145e12,2648.0,1247.02,1211.89
2.579245510366e12,2653.0,1247.02,1211.89
2.579245517659e12,2654.0,1247.02,1211.89
2.579245524587e12,2655.0,1247.02,1211.89
2.579245531151e12,2656.0,1247.02,1211.89
2.579245538079e12,2657.0,1247.02,1211.89
2.579245584025e12,2673.0,1247.02,1222.0
2.579245591318e12,2674.0,1247.02,1222.0
2.579245598246e12,2675.0,1247.02,1222.0
2.579245617572e12,2682.0,1247.02,1222.0
2.579245627418e12,2683.0,1247.02,1222.0
2.579245637628e12,2684.0,1247.02,1222.0
2.579245655131e12,2690.0,1247.02,1222.0
2.579245661695e12,2691.0,1247.02,1222.0
2.579245668623e12,2692.0,1247.02,1222.0
2.579256174488e12,2698.0,1247.02,1225.33
2.579256184333e12,2699.0,1247.02,1225.33
2.579256191626e12,2700.0,1247.02,1225.33
2.579256209129e12,2707.0,1247.02,1225.33
2.579256217881e12,2709.0,1247.02,1225.33
2.579256226997e12,2711.0,1247.02,1225.33
2.579256233925e12,2712.0,1247.02,1225.33
2.579256253616e12,2718.0,1247.02,1225.89
2.579256260909e12,2719.0,1247.02,1225.89
2.579256267473e12,2720.0,1247.02,1225.89
2.579256286435e12,2727.0,1247.02,1225.89
2.579256293728e12,2728.0,1247.02,1225.89
2.579256300656e12,2729.0,1247.02,1225.89
2.579256309043e12,2731.0,1247.02,1225.89
2.579256315242e12,2732.0,1247.02,1225.89
2.579256358635e12,2749.0,1247.02,1225.98
2.5792563951e12,2761.0,1247.02,1244.18
2.579256402028e12,2762.0,1247.02,1244.18
2.579256411873e12,2765.0,1247.02,1246.34
2.579315554084e12,0.0,1247.02,1041.99
2.57931714176e12,0.0,1247.02,1073.45
2.579317207032e12,0.0,1247.02,1073.45
2.579352794824e12,0.0,1246.96,1073.45
2.579353033303e12,0.0,1246.96,1073.45
2.579372280138e12,0.0,1246.96,1073.45
2.579374567938e12,1.0,1246.96,1084.63
2.579374581065e12,2.0,1246.96,1084.63
2.579375144081e12,3.0,1246.96,1084.63
2.579375153197e12,4.0,1246.96,1084.63
2.579375467159e12,5.0,1246.96,1084.63
2.579375475181e12,6.0,1246.96,1084.63
2.579376154884e12,7.0,1246.96,1084.63
2.579377310818e12,9.0,1246.96,1084.63
2.579377330144e12,10.0,1246.96,1084.63
2.57937988596e12,11.0,1246.96,1084.63
2.579379897628e12,12.0,1246.96,1084.63
2.579384782814e12,15.0,1246.96,1084.63
2.57938479667e12,16.0,1246.96,1084.63
2.579384808703e12,17.0,1246.96,1084.63
2.57938481709e12,18.0,1246.96,1088.29
2.579386024439e12,19.0,1246.96,1088.29
2.579386037931e12,20.0,1246.96,1088.29
2.57938607476e12,21.0,1246.96,1088.29
2.579386082783e12,22.0,1246.96,1088.29
2.57938767447e12,23.0,1246.96,1088.29
2.579387688326e12,24.0,1246.96,1088.29
2.579387697078e12,25.0,1246.96,1088.29
2.579387709111e12,26.0,1246.96,1088.29
2.579387718227e12,27.0,1246.96,1088.29
2.57938772625e12,28.0,1246.96,1088.29
2.579391845675e12,29.0,1246.96,1088.29
2.579391859167e12,30.0,1246.96,1088.29
2.57939186646e12,31.0,1246.96,1088.29
2.579391878493e12,32.0,1246.96,1088.29
2.579391887974e12,33.0,1246.96,1088.29
2.579391895267e12,34.0,1246.96,1088.29
2.579393059222e12,35.0,1246.96,1088.29
2.57939307235e12,36.0,1246.96,1088.29
2.579393089123e12,39.0,1246.96,1088.29
2.57939309824e12,40.0,1246.96,1088.29
2.579393106262e12,41.0,1246.96,1088.29
2.579393113919e12,42.0,1246.96,1088.29
2.579394525106e12,43.0,1246.96,1088.29
2.57939453641e12,44.0,1246.96,1088.29
2.579394543338e12,45.0,1246.96,1088.29
2.579394550267e12,46.0,1246.96,1088.29
2.579394557195e12,47.0,1246.96,1088.29
2.57939456777e12,48.0,1246.96,1088.29
2.579394575063e12,49.0,1246.96,1088.29
2.579394581626e12,50.0,1246.96,1088.29
2.579394588555e12,51.0,1246.96,1088.29
2.579394595483e12,52.0,1246.96,1088.29
2.579396283437e12,53.0,1246.96,1088.29
2.579396295835e12,54.0,1246.96,1088.29
2.579396302764e12,55.0,1246.96,1088.29
2.579396309692e12,56.0,1246.96,1088.29
2.57939631662e12,57.0,1246.96,1088.29
2.579396323184e12,58.0,1246.96,1088.29
2.579396335582e12,59.0,1246.96,1088.29
2.579396343604e12,60.0,1246.96,1088.29
2.579396351626e12,61.0,1246.96,1088.29
2.579396360013e12,62.0,1246.96,1088.29
2.579396367306e12,63.0,1246.96,1088.29
2.57939637387e12,64.0,1246.96,1088.29
2.579399664815e12,65.0,1246.96,1088.29
2.579399677578e12,66.0,1246.96,1089.55
2.579399684871e12,67.0,1246.96,1089.55
2.57939969581e12,70.0,1246.96,1089.55
2.579399702739e12,71.0,1246.96,1089.55
2.579399714043e12,72.0,1246.96,1089.55
2.579399722065e12,73.0,1246.96,1089.55
2.579399728993e12,74.0,1246.96,1089.55
2.579399735922e12,75.0,1246.96,1089.55
2.579399742121e12,76.0,1246.96,1089.55
2.579402555378e12,79.0,1246.96,1089.55
2.57940256814e12,80.0,1246.96,1089.55
2.579402575798e12,81.0,1246.96,1089.55
2.579402582726e12,82.0,1246.96,1089.55
2.579402590019e12,83.0,1246.96,1089.55
2.579402596947e12,84.0,1246.96,1089.55
2.579402604605e12,85.0,1246.96,1089.55
2.579402611898e12,86.0,1246.96,1089.55
2.579402623931e12,87.0,1246.96,1089.55
2.579402632683e12,88.0,1246.96,1089.62
2.579402639247e12,89.0,1246.96,1089.62
2.57940264654e12,90.0,1246.96,1089.62
2.579402653468e12,91.0,1246.96,1089.62
2.579402660396e12,92.0,1246.96,1089.62
2.579402667324e12,93.0,1246.96,1089.62
2.579402674617e12,94.0,1246.96,1089.62
2.5794091256e12,95.0,1246.96,1089.62
2.579409137998e12,96.0,1246.96,1089.62
2.579409146385e12,97.0,1246.96,1089.62
2.579409159147e12,99.0,1246.96,1089.62
2.579409169358e12,100.0,1246.96,1089.62
2.579409176286e12,101.0,1246.96,1089.62
2.579409186861e12,104.0,1246.96,1089.62
2.579409198529e12,105.0,1246.96,1089.62
2.579409206916e12,106.0,1246.96,1089.62
2.579409214209e12,107.0,1246.96,1089.62
2.579409221502e12,108.0,1246.96,1089.62
2.57940922843e12,109.0,1246.96,1089.62
2.579409236088e12,110.0,1246.96,1089.62
2.579409243381e12,111.0,1246.96,1089.62
2.579409250309e12,112.0,1246.96,1089.62
2.579409256873e12,113.0,1246.96,1089.62
2.579409264166e12,114.0,1246.96,1089.62
2.57941308932e12,115.0,1246.96,1089.62
2.579413104271e12,116.0,1246.96,1089.62
2.579413117034e12,118.0,1246.96,1089.62
2.579413125785e12,119.0,1246.96,1089.62
2.579413133807e12,120.0,1246.96,1089.62
2.579413141465e12,121.0,1246.96,1089.62
2.579413149487e12,122.0,1246.96,1089.62
2.579413157874e12,123.0,1246.96,1089.62
2.579413165896e12,124.0,1246.96,1089.62
2.579413176106e12,126.0,1246.96,1089.62
2.57941318814e12,127.0,1246.96,1089.62
2.579413203455e12,129.0,1246.96,1089.62
2.57941321403e12,130.0,1246.96,1089.62
2.579413223875e12,131.0,1246.96,1089.62
2.579413232627e12,132.0,1246.96,1089.62
2.579413241378e12,133.0,1246.96,1089.62
2.579413250495e12,134.0,1246.96,1089.62
2.579413258517e12,135.0,1246.96,1089.62
2.579413267268e12,136.0,1246.96,1089.62
2.579413276385e12,137.0,1246.96,1089.62
2.579413285136e12,138.0,1246.96,1089.62
2.579419516236e12,140.0,1246.96,1089.62
2.579419530457e12,142.0,1246.96,1089.62
2.579419541761e12,143.0,1246.96,1089.62
2.579419559629e12,146.0,1246.96,1089.62
2.579419567287e12,147.0,1246.96,1089.62
2.579419587707e12,148.0,1246.96,1089.62
2.579419598282e12,149.0,1246.96,1089.62
2.579419632194e12,153.0,1246.96,1089.62
2.579419652614e12,159.0,1246.96,1089.62
2.579419673399e12,160.0,1246.96,1089.62
2.579419681786e12,161.0,1246.96,1089.62
2.579419689444e12,162.0,1246.96,1089.62
2.579419696007e12,163.0,1246.96,1089.62
2.579419756539e12,164.0,1246.96,1089.62
2.579419764561e12,165.0,1246.96,1089.62
2.579419772219e12,166.0,1246.96,1089.62
2.579429794925e12,167.0,1246.96,1089.62
2.579429823732e12,168.0,1246.96,1091.38
2.579429833943e12,169.0,1246.96,1091.38
2.579429841965e12,170.0,1246.96,1091.38
2.579429848893e12,171.0,1246.96,1091.38
2.579429856551e12,172.0,1246.96,1091.38
2.579429863479e12,173.0,1246.96,1091.38
2.579429874783e12,174.0,1246.96,1091.38
2.579429886817e12,175.0,1246.96,1091.38
2.579429893745e12,176.0,1246.96,1091.38
2.579429902132e12,177.0,1246.96,1091.38
2.579429909425e12,178.0,1246.96,1091.38
2.579429916718e12,179.0,1246.96,1091.38
2.579429924011e12,180.0,1246.96,1091.38
2.579430115451e12,181.0,1197.24,1091.38
2.579430124567e12,182.0,1197.24,1091.38
2.579430132224e12,183.0,1197.24,1091.38
2.579430149727e12,184.0,1197.24,1091.38
2.579430160667e12,185.0,1197.24,1091.38
2.579430169418e12,186.0,1197.24,1091.38
2.579430182546e12,187.0,1197.24,1091.38
2.579430192027e12,188.0,1197.24,1091.38
2.579430200414e12,189.0,1197.24,1091.38
2.579430208071e12,190.0,1197.24,1091.38
2.579430216458e12,191.0,1197.24,1091.38
2.57943022448e12,192.0,1197.24,1091.38
2.579430232138e12,193.0,1197.24,1091.38
2.579430240525e12,194.0,1197.24,1091.38
2.579430257299e12,198.0,1197.24,1091.38
2.579430265685e12,199.0,1197.24,1091.38
2.579430273343e12,200.0,1197.24,1091.38
2.579439312959e12,201.0,1197.24,1091.38
2.579439634579e12,202.0,1197.24,1091.38
2.579439672137e12,203.0,1197.24,1091.38
2.579439687817e12,204.0,1197.24,1091.38
2.579439703133e12,205.0,1197.24,1091.38
2.579439719542e12,206.0,1197.24,1091.38
2.579439730481e12,207.0,1197.24,1091.38
2.579439740327e12,208.0,1197.24,1091.38
2.579439750901e12,209.0,1197.24,1091.38
2.579439761476e12,210.0,1197.24,1091.38
2.579439771686e12,211.0,1197.24,1091.38
2.579439781167e12,212.0,1197.24,1091.38
2.579439790283e12,213.0,1197.24,1091.38
2.579439799035e12,214.0,1197.24,1091.38
2.579439822737e12,219.0,1197.24,1091.38
2.579439832947e12,220.0,1197.24,1091.38
2.579439842428e12,221.0,1197.24,1091.38
2.579439866495e12,222.0,1197.24,1091.38
2.579439894573e12,223.0,1197.24,1091.38
2.579439904418e12,224.0,1197.24,1091.38
2.579439926662e12,229.0,1197.24,1091.38
2.579439936507e12,230.0,1197.24,1091.38
2.579439951458e12,233.0,1197.24,1091.38
2.579439963126e12,234.0,1197.24,1091.38
2.579439971878e12,235.0,1197.24,1091.38
2.579439982088e12,236.0,1197.24,1091.38
2.57943999084e12,237.0,1197.24,1091.38
2.579439999591e12,238.0,1197.24,1091.38
2.579440008343e12,239.0,1197.24,1091.38
2.579440017459e12,240.0,1197.24,1091.38
2.579440026575e12,241.0,1197.24,1091.38
2.579440036056e12,242.0,1197.24,1091.38
2.579454917328e12,243.0,1197.24,1091.38
2.579454938843e12,247.0,1197.24,1092.23
2.57945494723e12,248.0,1197.24,1092.23
2.579454954158e12,249.0,1197.24,1092.23
2.579454962545e12,251.0,1197.24,1092.23
2.579454975307e12,255.0,1197.24,1092.23
2.579454983694e12,256.0,1197.24,1092.23
2.579454991352e12,257.0,1197.24,1092.23
2.579454997916e12,258.0,1197.24,1092.23
2.579455005208e12,259.0,1197.24,1092.23
2.579455012866e12,260.0,1197.24,1092.23
2.579455019794e12,261.0,1197.24,1092.23
2.579455026358e12,262.0,1197.24,1092.23
2.579455032922e12,263.0,1197.24,1092.23
2.57945503985e12,264.0,1197.24,1092.23
2.579455046778e12,265.0,1197.24,1092.23
2.579455053707e12,266.0,1197.24,1092.23
2.57945506027e12,267.0,1197.24,1092.23
2.579455073398e12,268.0,1197.24,1092.23
2.579455083608e12,269.0,1197.24,1093.65
2.579455090901e12,270.0,1197.24,1093.65
2.579455102569e12,271.0,1197.24,1093.65
2.579455165653e12,272.0,1197.24,1093.65
2.579455179145e12,275.0,1197.24,1093.65
2.579455187532e12,276.0,1197.24,1093.65
2.579455198107e12,278.0,1197.24,1093.65
2.579455208317e12,279.0,1197.24,1093.65
2.579455217798e12,281.0,1197.24,1093.65
2.579455226914e12,282.0,1197.24,1093.65
2.579455235301e12,283.0,1197.24,1093.65
2.579455244782e12,285.0,1197.24,1093.65
2.579455255721e12,287.0,1197.24,1093.65
2.579455263744e12,288.0,1197.24,1093.65
2.579455273589e12,290.0,1197.24,1093.65
2.57945528307e12,292.0,1197.24,1093.65
2.579472204182e12,293.0,1197.24,1093.65
2.579472227519e12,295.0,1197.24,1094.67
2.579472245022e12,296.0,1197.24,1094.67
2.579472254139e12,297.0,1197.24,1094.67
2.579472263255e12,298.0,1197.24,1094.67
2.579472272006e12,299.0,1197.24,1094.67
2.579472281122e12,300.0,1197.24,1094.67
2.579472290968e12,301.0,1197.24,1094.67
2.579472301543e12,302.0,1197.24,1094.67
2.579472310294e12,303.0,1197.24,1094.67
2.57947232014e12,304.0,1197.24,1094.67
2.579472328891e12,305.0,1197.24,1094.67
2.579472337278e12,306.0,1197.24,1094.67
2.57947234603e12,307.0,1197.24,1094.67
2.579472362074e12,311.0,1197.24,1094.67
2.57947237192e12,312.0,1197.24,1094.67
2.579472379577e12,313.0,1197.24,1094.67
2.579472387235e12,314.0,1197.24,1094.67
2.579472395622e12,315.0,1197.24,1094.67
2.579472404009e12,316.0,1197.24,1094.67
2.579472412031e12,317.0,1197.24,1094.67
2.57947242297e12,318.0,1197.24,1094.67
2.579472457977e12,324.0,1197.24,1096.2
2.579472467093e12,325.0,1197.24,1096.2
2.579472479126e12,327.0,1197.24,1096.2
2.579472487513e12,328.0,1197.24,1096.2
2.579472495171e12,329.0,1197.24,1096.2
2.579472505381e12,331.0,1197.24,1096.2
2.579472518508e12,333.0,1197.24,1096.2
2.579472528718e12,334.0,1197.24,1096.2
2.579472537105e12,335.0,1197.24,1096.2
2.579472545127e12,336.0,1197.24,1096.2
2.579472554608e12,337.0,1197.24,1096.2
2.57947257357e12,342.0,1197.24,1096.2
2.579472581592e12,343.0,1197.24,1096.2
2.579472589614e12,344.0,1197.24,1096.2
2.57947259946e12,346.0,1197.24,1096.2
2.579472607847e12,347.0,1197.24,1096.2
2.579472616234e12,348.0,1197.24,1096.2
2.579492234644e12,353.0,1197.24,1096.2
2.579492255429e12,354.0,1197.24,1097.11
2.579492265275e12,355.0,1197.24,1097.11
2.579492274026e12,356.0,1197.24,1097.11
2.579492282778e12,357.0,1197.24,1097.11
2.579492291165e12,358.0,1197.24,1097.11
2.579492300646e12,359.0,1197.24,1097.11
2.579492310127e12,360.0,1197.24,1097.11
2.579492318513e12,361.0,1197.24,1097.11
2.5794923269e12,362.0,1197.24,1097.11
2.579492336746e12,363.0,1197.24,1097.11
2.579492345862e12,364.0,1197.24,1097.11
2.579492355707e12,365.0,1197.24,1097.11
2.579492364824e12,366.0,1197.24,1097.11
2.57949237394e12,367.0,1197.24,1097.11
2.579492383421e12,368.0,1197.24,1097.11
2.579492392172e12,369.0,1197.24,1097.11
2.579492400924e12,370.0,1197.24,1097.11
2.579492409675e12,371.0,1197.24,1097.11
2.579492418792e12,372.0,1197.24,1097.11
2.579492427543e12,373.0,1197.24,1097.11
2.579492436295e12,374.0,1197.24,1097.11
2.579492445046e12,375.0,1197.24,1097.11
2.579492453068e12,376.0,1197.24,1097.11
2.579492464373e12,378.0,1197.24,1097.11
2.579492479323e12,381.0,1197.24,1097.11
2.579492488439e12,382.0,1197.24,1097.11
2.579492496826e12,383.0,1197.24,1097.11
2.579492506672e12,384.0,1197.24,1097.11
2.579492514329e12,385.0,1197.24,1097.11
2.579492522351e12,386.0,1197.24,1097.11
2.579492530009e12,387.0,1197.24,1097.11
2.579492538031e12,388.0,1197.24,1097.11
2.579492559181e12,389.0,1197.24,1097.11
2.579492570485e12,390.0,1197.24,1097.92
2.579492578507e12,391.0,1197.24,1098.8
2.579492586529e12,392.0,1197.24,1098.8
2.579492602209e12,396.0,1197.24,1098.8
2.579492610232e12,397.0,1197.24,1098.8
2.579492617889e12,398.0,1197.24,1098.86
2.579492626276e12,399.0,1197.24,1098.86
2.579492650707e12,404.0,1197.24,1098.86
2.579492659824e12,405.0,1197.24,1098.86
2.579492668575e12,406.0,1197.24,1098.86
2.579492676597e12,407.0,1197.24,1098.86
2.579492684255e12,408.0,1197.24,1098.86
2.579492691913e12,409.0,1197.24,1098.86
2.579492699935e12,410.0,1197.24,1098.86
2.579492708322e12,411.0,1197.24,1098.86
2.579492716709e12,412.0,1197.24,1098.86
2.57949272546e12,413.0,1197.24,1098.86
2.579492734212e12,414.0,1197.24,1098.86
2.579492742234e12,415.0,1197.24,1098.86
2.579492756455e12,418.0,1197.24,1098.86
2.579492764842e12,419.0,1197.24,1098.86
2.579492772864e12,420.0,1197.24,1098.86
2.579492781981e12,421.0,1197.24,1098.86
2.579512807338e12,425.0,1197.24,1098.86
2.579512833228e12,426.0,1197.24,1099.19
2.579512840157e12,427.0,1197.24,1099.19
2.579512853649e12,431.0,1197.24,1099.19
2.579512863494e12,432.0,1197.24,1099.19
2.579512871152e12,433.0,1197.24,1099.19
2.579512878809e12,434.0,1197.24,1099.19
2.579512889384e12,437.0,1197.24,1099.19
2.579512894489e12,438.0,1197.24,1099.19
2.579512899594e12,439.0,1197.24,1099.19
2.579512904699e12,440.0,1197.24,1099.19
2.579512910534e12,441.0,1197.24,1099.19
